"congruity","correct","distance","leftStimulus","response","response_time","rightStimulus","subject_nr"
"incongruent","1","4","6","l","496","2","5"
"incongruent","1","3","7","l","567","4","5"
"congruent","1","4","7","a","417","3","5"
"incongruent","1","1","4","a","417","5","5"
"congruent","1","3","7","a","649","4","5"
"congruent","1","3","7","a","458","4","5"
"incongruent","1","1","4","a","457","5","5"
"congruent","1","4","8","a","434","4","5"
"incongruent","1","2","4","a","488","6","5"
"congruent","1","2","2","l","665","4","5"
"congruent","1","4","7","a","506","3","5"
"incongruent","1","4","8","l","465","4","5"
"congruent","1","2","4","l","601","6","5"
"congruent","1","3","3","l","528","6","5"
"incongruent","1","1","2","a","497","3","5"
"congruent","1","1","2","l","433","3","5"
"incongruent","1","4","2","a","561","6","5"
"congruent","1","4","8","a","505","4","5"
"congruent","1","2","6","a","441","4","5"
"congruent","1","2","2","l","497","4","5"
"incongruent","1","3","4","a","433","7","5"
"congruent","1","4","4","l","449","8","5"
"incongruent","1","3","6","l","505","3","5"
"congruent","1","3","5","a","521","2","5"
